基本,,,,,,,,,,,属性,,,,,,,,,,,,,,,,,,,,给予,给予,,,,,,,,,,,,,,其他,,,,,,,,,小宠物专用,小宠物/战斗宠物,属于哪一个城战区,,,,,,,,,
编号,名字,名字,类型,鼠标选择,类型细分,模型ID,可否被玩家攻击,可驯服类型,资源类型,尸体存在时间,等级,精英比率,伤害比率,头衔,血条层数,效果免疫,血值,魔法,攻击,伤害,闪避率,防御,默认普通攻击,技能,宠物技能(包括战斗宠物和傀儡),元素伤害,元素防御,攻击距离,移动速度,攻击速度,经验,灵力,金钱,金钱掉落几率,掉落类型,掉落道具,颜色概率,掉落道具等级调整,独立掉落道具,独立颜色概率,独立掉落道具等级调整,独立掉落率,固定掉落数量,随机坐标,地图坐标,功能,默认对话,可接受的任务,可完成的任务,关联任务,传送点,辅助技能,所属势力,声望奖励,对应增益性buf,适合的食物,居住地,离开视野缓存,NPC相对性,备注,,,,,,
445,成都药师,$L:npc_445$,1,3,,49,0,,,100,10,,,0,,,213 ,120 ,0,17 ,14 ,225 ,20,,,,225;225;225;225;225,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,-263;-481;1,talk;shop;life_skill;,talk/npc_talk_288.xml,,,,,11;14;,,,,,1,,,,,,,,,
446,铁蛋,$L:npc_446$,1,3,,45,0,,,100,15,,,0,,,378 ,120 ,0,33 ,18 ,325 ,20,,,,325;325;325;325;325,60,120,3,130 ,22 ,26 ,0.5,,,0.1;0;0;,,,,,,,,296;-136;1,talk;task,talk/npc_talk_446.xml,439;,,,,,,,,,,,,,,,,,,
4459,仙界灵石,$L:npc_4371$,1,3,,4336,0,,,100,90,3.5,3,1,,,3440,312,0,228,31,569,20,,,,600;600;600;600;600,60,120,3,718,120,147,0.5,,,1;0;0;,,,,,,,,884;-611;1,talk;sethome,talk/npc_talk_4371.xml,,,,,,,,,,,,,,,,,,,
4460,飞天蜈蚣,$L:npc_4460$,1,3,,6,1,,,100,45,4,4,1,,,8748 ,120 ,0,600 ,19 ,813 ,20,,,,813;813;813;813;813,60,150,3,1120 ,187 ,224 ,0.5,4,5007;5010,0.1;0;0;,"0,0;0,0",6025;,0;0;0;0;0;0;0;,"0,0",0.13,,,1396;-635;1,,,,,1229;,,,,,,,,,,,,,,,,
4461,致命蜈蚣,$L:npc_4461$,1,3,,7,1,,,100,46,4,4,1,,,9169 ,120 ,0,624 ,19 ,829 ,20,,,,829;829;829;829;829,60,150,3,1140 ,190 ,232 ,0.5,4,5010;5011;,0.1;0;0;,"0,0;0,0;",,,,,,,1396;-635;1,,,,,1229;463;482,,,,,,,,,,,,,,,,
4462,食人族勇士,$L:npc_4462$,1,3,,81,1,,,100,46,4,4,1,,,9169 ,120 ,0,624 ,19 ,829 ,20,,,,829;829;829;829;829,60,150,3,1140 ,190 ,232 ,0.5,4,5010;5011;,0.1;0;0;,"0,0;0,0;",,,,,,,1396;-635;1,,,,,1230;463;482,,,,,,,,,,,,,,,,
4463,食人族女勇士,$L:npc_4463$,1,3,,84,1,,,100,47,4,4,1,,,9604 ,120 ,0,649 ,19 ,845 ,1148,,,,845;845;845;845;845,200,150,3,1160 ,193 ,232 ,0.5,4,5011;5005,0.1;0;0;,"0,0;0,0",,,,,,,1396;-635;1,,,,,1230;,,,,,,,,,,,,,,,,
4464,小水蛭,$L:npc_4464$,1,3,,4460,1,,,100,48,4,4,1,,,10053 ,120 ,0,675 ,19 ,861 ,20,,,,861;861;861;861;861,60,150,3,1180 ,197 ,240 ,0.5,4,5011;5005;,0.1;0;0;,"0,0;0,0;",,,,,,,1396;-635;1,,,,,1232;,,,,,,,,,,,,,,,,
4465,毒须怪,$L:npc_4465$,1,3,,817,1,,,100,47,4,4,1,,,9604 ,120 ,0,649 ,19 ,845 ,20,,,,845;845;845;845;845,60,150,3,1160 ,193 ,232 ,0.5,4,5005,0.1;0;0;,"0,0;",,,,,,,1396;-635;1,,,,,1232;463;482,,,,,,,,,,,,,,,,
4466,绿毛僵尸,$L:npc_4466$,1,3,,4390,1,,,100,48,4,4,1,,,10053 ,120 ,0,675 ,19 ,861 ,20,,,,861;861;861;861;861,60,150,3,1180 ,197 ,240 ,0.5,4,5005;,0.1;0;0;,"0,0;",,,,,,,1396;-635;1,,,,,1233;,,,,,,,,,,,,,,,,
4467,残血鬼灵,$L:npc_4467$,1,3,,615,1,,,100,49,4,4,1,,,10517 ,120 ,0,701 ,19 ,878 ,20,,,,878;878;878;878;878,60,150,3,1200 ,200 ,240 ,0.5,4,5012;5011,0.1;0;0;,"0,0;0,0",,,,,,,1396;-635;1,,,,,1233;,,,,,,,,,,,,,,,,
4468,神坛侍卫,$L:npc_4468$,1,3,,612,1,,,100,49,4,4,1,,,10517 ,120 ,0,701 ,19 ,878 ,20,,,,878;878;878;878;878,60,150,3,1200 ,200 ,240 ,0.5,4,5012;5011,0.1;0;0;,"0,0;0,0",,,,,,,1396;-635;1,,,,,1234;463;482,,,,,,,,,,,,,,,,
4469,妖人炮手,$L:npc_4469$,1,3,,2910,1,,,100,50,4,4,1,,,10996 ,120 ,0,727 ,19 ,894 ,4402,,,,894;894;894;894;894,60,150,3,1220 ,203 ,248 ,0.5,4,5011;5005;5012;,0.1;0;0;,"0,0;0,0;0,0;",,,,,,,1396;-635;1,,,,,1234;,,,,,,,,,,,,,,,,
4470,墓地侍卫,$L:npc_4470$,1,3,,2912,1,,,100,50,4,4,1,,,10996 ,120 ,0,727 ,19 ,894 ,4401,,,,894;894;894;894;894,60,150,3,1220 ,203 ,248 ,0.5,4,5011;5005;5012;,0.1;0;0;,"0,0;0,0;0,0;",,,,,,,1396;-635;1,,,,,1234;463;482,,,,,,,,,,,,,,,,
4471,宝箱,$L:npc_4471$,2,3,,114,0,,,100,50,100,1,1,,,274890 ,120 ,0,1403 ,19 ,894 ,20,,,,894;894;894;894;894,60,150,3,30500 ,5083 ,3100 ,1,2,5006;5007;5008;5009;5010;,1;0;0;,"0,0;0,0;0,0;0,0;0,0;",,,,,,,1396;-635;1,,,,,,,,,,,,,,,,,,,,,
4472,守财奴,$L:npc_4472$,1,3,,913,1,,,100,49,5,4,1,,2;3;4,13146 ,120 ,0,701 ,19 ,878 ,20,,,,860;860;860;860;860,60,150,3,1500 ,250 ,300 ,0.5,1,,,,,,,,,,1396;-635;1,,,,,,,,,,,,,,,,,,,,,
4473,强化致命蜈蚣,$L:npc_4473$,1,3,,7,1,,,100,46,4,4,1,,2;3;4,9169 ,120 ,0,624 ,19 ,829 ,1148,,,,829;829;829;829;829,10,150,3,1140 ,190 ,232 ,0.5,4,5010;5011;,1;0;0;,"0,0;0,0;",,,,,,,1396;-635;1,,,,,,,,,,,,,,,,,,,,,
4474,食人族女勇士,$L:npc_4474$,1,3,,84,1,,,100,47,4,4,1,,2;3;4,9604 ,120 ,0,649 ,19 ,845 ,1148,,,,845;845;845;845;845,200,150,3,1160 ,193 ,232 ,0.5,4,5011;5005,1;0;0;,"0,0;0,0",,,,,,,1396;-635;1,,,,,,,,,,,,,,,,,,,,,
4475,强化小水蛭,$L:npc_4475$,1,3,,4460,1,,,100,48,4,4,1,,2;3;4,10053 ,120 ,0,675 ,19 ,861 ,20,,,,861;861;861;861;861,10,150,3,1180 ,197 ,240 ,0.5,4,5011;5005;,1;0;0;,"0,0;0,0;",,,,,,,1396;-635;1,,,,,,,,,,,,,,,,,,,,,
4476,强化残血鬼灵,$L:npc_4476$,1,3,,615,1,,,100,49,4,4,1,,2;3;4,10517 ,120 ,0,701 ,19 ,878 ,20,,,,878;878;878;878;878,10,150,3,1200 ,200 ,240 ,0.5,4,5012;5011,1;0;0;,"0,0;0,0",,,,,,,1396;-635;1,,,,,,,,,,,,,,,,,,,,,
4477,强化墓地侍卫,$L:npc_4477$,1,3,,2912,1,,,100,50,4,4,1,,2;3;4,10996 ,120 ,0,727 ,19 ,894 ,20,,,,894;894;894;894;894,10,150,3,1220 ,203 ,248 ,0.5,4,5011;5005;5012;,1;0;0;,"0,0;0,0;0,0;",,,,,,,1396;-635;1,,,,,,,,,,,,,,,,,,,,,
4478,自爆水蛭,$L:npc_4478$,1,3,,4460,1,,,100,48,1,1,1,,,2513 ,120 ,0,169 ,19 ,861 ,20,,,,861;861;861;861;861,60,150,3,295 ,49 ,60 ,0.5,4,5011;5005;,0.1;0;0;,"0,0;0,0;",,,,,,,1396;-635;1,,,,,,,,,,,,,,,,,,,,,
4479,食人族巡逻者头领,$L:npc_4479$,1,3,,81,1,,,100,47,4,4,1,,,9604 ,120 ,0,649 ,19 ,845 ,20,,,,845;845;845;845;845,60,150,3,1160 ,193 ,232 ,0.5,4,5011;5005,0.1;0;0;,"0,0;0,0",,,,,,,1396;-635;1,,,,,,,,,,,,,,,,,,,,,
4480,食人族巡逻者,$L:npc_4480$,1,3,,81,1,,,100,46,4,4,1,,,9169 ,120 ,0,624 ,19 ,829 ,20,,,,829;829;829;829;829,60,150,3,1140 ,190 ,232 ,0.5,4,5011;5005;,0.1;0;0;,"0,0;0,0;",,,,,,,1396;-635;1,,,,,,,,,,,,,,,,,,,,,
4481,食人族巡逻者头领,$L:npc_4481$,1,3,,84,1,,,100,47,4,4,1,,,9604 ,120 ,0,649 ,19 ,845 ,1148,,,,845;845;845;845;845,200,150,3,1160 ,193 ,232 ,0.5,4,5010;5011,0.1;0;0;,"0,0;0,0",,,,,,,1396;-635;1,,,,,,,,,,,,,,,,,,,,,
4482,食人族巡逻者,$L:npc_4482$,1,3,,84,1,,,100,47,4,4,1,,,9604 ,120 ,0,649 ,19 ,845 ,1148,,,,845;845;845;845;845,200,150,3,1160 ,193 ,232 ,0.5,4,5010;5011,0.1;0;0;,"0,0;0,0",,,,,,,1396;-635;1,,,,,,,,,,,,,,,,,,,,,
4483,骷髅使者,$L:npc_4334$,1,3,,2910,0,,,100,30,3.5,3,1,,,3440,312,0,228,31,569,20,,,,600;600;600;600;600,60,120,3,718,120,147,0.5,,,1;0;0;,,,,,,,,1396;-635;1,,talk/npc_talk_4483.xml,,,,,,,,,,,,,,,,,,,
4484,骷髅使者,$L:npc_4335$,1,3,,2910,0,,,100,30,3.5,3,1,,,3440,312,0,228,31,569,20,,,,600;600;600;600;600,60,120,3,718,120,147,0.5,,,1;0;0;,,,,,,,,1396;-635;1,,talk/npc_talk_4484.xml,,,,,,,,,,,,,,,,,,,
4485,祭坛神石,$L:npc_4484$,1,3,,4472,0,,,100,30,3.5,3,1,,,3440,312,0,228,31,569,20,,,,600;600;600;600;600,60,120,3,718,120,147,0.5,,,1;0;0;,,,,,,,,1396;-635;1,talk;traffic,,,,,27,,,,,,,,,,,,,,,
4486,祭坛神石,$L:npc_4484$,1,3,,4472,0,,,100,30,3.5,3,1,,,3440,312,0,228,31,569,20,,,,600;600;600;600;600,60,120,3,718,120,147,0.5,,,1;0;0;,,,,,,,,1396;-635;1,talk;traffic,,,,,28,,,,,,,,,,,,,,,
4487,自爆水蛭,$L:npc_4487$,1,3,,4462,1,,,100,48,0.1,3,1,,,251 ,120 ,0,506 ,19 ,861 ,20,,,,861;861;861;861;861,60,150,3,30 ,5 ,0 ,0,,,,,,,,,,,1396;-635;1,,,,,,,,,,,,,,,,,,,,,
4488,恐怖蜘蛛卵,$L:npc_4488$,1,3,,4463,1,,,15,46,1.5,60,1,,,3438 ,120 ,0,9364 ,20 ,829 ,20,"1172,0;",,,829;829;829;829;829,60,0,3,428 ,71 ,0 ,0,,,,,,,,,,,1396;-635;1,,,,,,,,,,,,,,,,,,,,,
4489,自爆水蛭,$L:npc_4487$,1,3,,4462,1,,,100,48,0.1,3,1,,,251 ,120 ,0,506 ,19 ,861 ,,"1171,0;",,,861;861;861;861;861,60,150,3,30 ,5 ,0 ,0,,,,,,,,,,,1396;-635;1,,,,,,,,,,,,,,,,,,,,,
4490,自爆水蛭,$L:npc_4487$,1,3,,4462,1,,,100,48,0.1,3,1,,,251 ,120 ,0,506 ,19 ,861 ,,"1171,0;",,,861;861;861;861;861,60,150,3,30 ,5 ,0 ,0,,,,,,,,,,,1396;-635;1,,,,,,,,,,,,,,,,,,,,,
4491,自爆水蛭,$L:npc_4487$,1,3,,4462,1,,,100,48,0.1,3,1,,,251 ,120 ,0,506 ,19 ,861 ,,"1171,0;",,,861;861;861;861;861,60,150,3,30 ,5 ,0 ,0,,,,,,,,,,,1396;-635;1,,,,,,,,,,,,,,,,,,,,,
4492,自爆水蛭,$L:npc_4487$,1,3,,4462,1,,,100,48,0.1,3,1,,,251 ,120 ,0,506 ,19 ,861 ,,"1171,0;",,,861;861;861;861;861,60,150,3,30 ,5 ,0 ,0,,,,,,,,,,,1396;-635;1,,,,,,,,,,,,,,,,,,,,,
4493,强化污毒蜘蛛,$L:npc_4493$,1,3,,4434,1,,,100,48,4,4,1,,,2513 ,120 ,0,675 ,20 ,861 ,20,,,,861;861;861;861;861,60,150,3,295 ,49 ,60 ,0.5,1,,,,,,,,,,1396;-635;1,,,,,,,,,,,,,,,,,,,,,
4494,千年水蛭,$L:npc_4494$,1,3,,4461,1,,,300,49,120,1.1,1,0.3,2;3;4,315504 ,120 ,0,1497 ,19 ,878 ,20,"1183,1;1184,1;",,,878;878;878;878;878,60,150,3,36000 ,6000 ,3600 ,1,5,5012;5011,1;0;0;,"0,0;0,0",,,,,2,,1396;-635;1,,,,,1232;1335;1337,,,,,,,,,,,,,,,,
4495,成都东门,$L:npc_4495$,5,0,,4464,1,,,10,30,,,0,,,20000 ,120 ,0,76 ,32 ,569 ,20,,,,569;569;569;569;569,60,120,3,205 ,34 ,,0.5,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
4496,血神矿石,$L:npc_4496$,5,0,,4465,1,,,10,30,,,0,,,20000 ,120 ,0,76 ,32 ,569 ,20,,,,569;569;569;569;569,60,120,3,205 ,34 ,,0.5,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
4497,飞天夜叉,$L:npc_4497$,1,3,,4392,1,,,300,47,80,3.5,1,0.3,2;3;4,192074 ,120 ,0,4477 ,19 ,0 ,20,,,,1200;1200;1200;1200;1200,60,150,3,23200 ,3867 ,4640 ,0.5,5,5011;5005,0.1;0;0;,"0,0;0,0",,,,,2,,1396;-635;1,,,,,1229;463;482;1335;1337,,,,,,,,,,,,,,,,
4498,滇西毒龙尊者,$L:npc_4498$,1,3,,4466,0,,,300,48,62,1.3,1,0.3,2;3;4,155821 ,120 ,0,1716 ,19 ,861 ,20,"1173,1;1174,1;",,,861;861;861;861;861,60,150,3,18290 ,3048 ,1860 ,1,5,5005;,1;0;0;,"0,0;",,,,,1,,1396;-635;1,talk;,,,,1230;463;482;1335;1337,,,,,,,,,,,,,,,,
4499,滇西巫医,$L:npc_4499$,1,3,,4467,1,,,300,47,25,1.2,1,,,60023 ,120 ,0,1535 ,19 ,845 ,20,"1175,1;",,,845;845;845;845;845,60,150,3,7250 ,1208 ,0 ,1,5,,1;0;0;,,,,,,,,1396;-635;1,,,,,,,,,,,,,,,,,,,,,
4500,鬼道人乔瘦滕,$L:npc_4500$,1,3,,4468,1,,,100,49,70,1.35,1,,2;3;4,184044 ,120 ,0,1837 ,19 ,878 ,20,"1176,1;1177,1;",,,878;878;878;878;878,60,150,3,21000 ,3500 ,0 ,1,,,,,,,,,,,1396;-635;1,,,,,1233;,,,,,,,,,,,,,,,,
4501,鬼兽乔瘦滕,$L:npc_4501$,1,3,,4469,1,,,300,50,70,1.3,1,0.3,2;3;4,192423 ,120 ,0,1823 ,19 ,894 ,20,"1178,1;1179,1;",,,894;894;894;894;894,60,150,3,21350 ,3558 ,2170 ,1,6,5012;5011;,1;0;0;,"0,0;0,0;",6005,0;0;0;0;0;0;0;,"0,0",0.01,2,,1396;-635;1,,,,,1233;482;1335;1337,,,,,,,,,,,,,,,,
4502,烈火老祖,$L:npc_4502$,1,3,,4470,1,,,300,51,120,1.4,1,0.3,2;3;4,344689 ,120 ,0,2023 ,19 ,910 ,20,"1182,1;1185,1;",,,910;910;910;910;910,60,150,3,37200 ,6200 ,3720 ,1,6,5003;5004,1;0;0;,"0,0;0,0",6006,0;0;0;0;0;0;0;,"0,0",0.01,2,,1396;-635;1,,,,,1234;482;1335;1337;919,,,,,,,,,,,,,,,,
4503,烈火老祖,$L:npc_4503$,1,3,,4471,1,,,100,50,90,1.5,1,,2;3;4,247401 ,120 ,0,2104 ,19 ,894 ,20,"1180,1;1181,1;",,,894;894;894;894;894,60,150,3,27450 ,4575 ,0 ,1,,,,,,,,,,,1396;-635;1,,,,,1234;,,,,,,,,,,,,,,,,
4504,裘芷仙,$L:npc_4504$,1,3,,111,0,,,100,47,3,1,1,,,7203 ,120 ,0,1279 ,19 ,845 ,20,,,,845;845;845;845;845,60,60,3,290 ,48 ,58 ,0.5,,,,,,,,,,,,talk;task,talk/npc_talk_4504.xml,1231;,656;,,,,,,,,,,,,,,,,,
4505,野蛮人,$L:npc_4462$,1,3,,81,1,,,100,47,4,4,1,,,9604 ,120 ,0,649 ,19 ,845 ,20,,,,845;845;845;845;845,60,120,3,1160 ,193 ,232 ,0.5,4,5010;5011,0.1;0;0;,"0,0;0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,甜美的柚子,$L:npc_4506$,2,1,,4452,0,,,30,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,0 ,0 ,0 ,0,,,,,,,,,,,,,,,,430;,,,,,,,,,,,,,,,,
4507,甜美的柚子,$L:npc_4507$,2,1,,4452,0,,,30,48,,,,,,2513 ,120 ,0,169 ,48 ,861 ,20,,,,861;861;861;861;861,60,120,3,0 ,0 ,0 ,0,,,,,,,,,,,,,,,,431;,,,,,,,,,,,,,,,,
4508,邮包,$L:npc_4508$,2,1,,4473,0,,,30,10,,,,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,0 ,0 ,0 ,0,,,,,,,,,,,,,,,,438,,,,,,,,,,,,,,,,
4509,火球,$L:npc_4509$,1,0,,4474,0,,,0,1,,,0,,,10000 ,0 ,0,0 ,0 ,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510,伯乐,$L:npc_4510$,1,3,,52,0,,,100,50,,,0,,,2749 ,120 ,0,182 ,50 ,894 ,20,,,,894;894;894;894;894,60,120,3,305 ,51 ,62 ,0.5,,,0.1;0;0;,,,,,,,,,talk;rtl;graduate;task,,526;527;528;529;,526;527;528;529;,,1,,,,,,,,,,,,,,,
4101,桂花山声望商人,$L:npc_4101$,1,3,,120,0,,,100,15,,,0,,,378 ,120 ,0,33 ,18 ,325 ,20,,,,325;325;325;325;325,60,120,3,130 ,22 ,26 ,0.5,,,0.1;0;0;,,,,,,,,-400;-891;1,talk;shop;tptc;task;,talk/npc_talk_4447.xml,460;474,460;474,,,,,,,,,,,,,,,,,
4201,雪山村声望商人,$L:npc_4201$,1,3,,120,0,,,100,15,,,0,,,378 ,120 ,0,33 ,18 ,325 ,20,,,,325;325;325;325;325,60,120,3,130 ,22 ,26 ,0.5,,,0.1;0;0;,,,,,,,,-1137;-975;1,talk;shop;tptc;task;,talk/npc_talk_4447.xml,461;,461;,,,,,,,,,,,,,,,,,
4511,修炼者伏虎,$L:npc_4511$,1,3,,4337,0,,,100,30,,,0,,,983 ,120 ,0,76 ,32 ,569 ,20,,,,569;569;569;569;569,60,120,3,205 ,34 ,42 ,0.5,,,,,,,,,,,173;538;1,talk;shop;life_skill;enchant;task;,talk/npc_talk_3407.xml,801;810;,801;804;809,,,18;24;,,,,,,,,,,,,,,
4512,天化村声望商人,$L:npc_4512$,1,3,,120,0,,,100,10,,,0,,,243 ,120 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,,,0.1;0;0;,,,,,,,,139;520;1,talk;shop;tptc;task;,talk/npc_talk_4447.xml,133;,133;,,,,,,,,,,,,,,,,,
4513,峨嵋NPC,$L:npc_4513$,1,3,,650,0,,,100,60,,,0,,,4168 ,120 ,0,257 ,59 ,1056 ,20,,,,1056;1056;1056;1056;1056,60,120,3,355 ,59 ,72 ,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514,佛门NPC,$L:npc_4514$,1,3,,651,0,,,100,60,,,0,,,4168 ,120 ,0,257 ,59 ,1056 ,20,,,,1056;1056;1056;1056;1056,60,120,3,355 ,59 ,72 ,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515,百花NPC,$L:npc_4515$,1,3,,652,0,,,100,60,,,0,,,4168 ,120 ,0,257 ,59 ,1056 ,20,,,,1056;1056;1056;1056;1056,60,120,3,355 ,59 ,72 ,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516,青城NPC,$L:npc_4516$,1,3,,653,0,,,100,60,,,0,,,4168 ,120 ,0,257 ,59 ,1056 ,20,,,,1056;1056;1056;1056;1056,60,120,3,355 ,59 ,72 ,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517,仙禽NPC,$L:npc_4517$,1,3,,654,0,,,100,60,,,0,,,4168 ,120 ,0,257 ,59 ,1056 ,20,,,,1056;1056;1056;1056;1056,60,120,3,355 ,59 ,72 ,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518,圣诞雪人,$L:npc_4518$,1,3,,4518,0,,,100,60,,,0,,,4168 ,120 ,0,257 ,59 ,1056 ,20,,,,1056;1056;1056;1056;1056,60,120,3,355 ,59 ,72 ,0.5,,,,,,,,,,,,,talk/npc_talk_4518.xml,,,,,,,,,,,,,,,,,,,
4519,圣诞树,$L:npc_4519$,1,1,,4519,0,,,100,60,,,0,,,4168 ,120 ,0,257 ,59 ,1056 ,20,,,,1056;1056;1056;1056;1056,60,120,3,355 ,59 ,72 ,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,圣诞老人(台湾),$L:npc_4520$,1,3,,4520,0,,,100,80,,,0,,,7478 ,120 ,0,462 ,77 ,1381 ,20,,,,1381;1381;1381;1381;1381,60,120,3,455 ,76 ,92 ,0.5,,,,,,,,,,,,talk;task;,talk/npc_talk_4520.xml,440;446;444,440;446;444,,,,,,,,,,,,,,,,,
4521,圣诞老人(大马),$L:npc_4521$,1,3,,4520,0,,,100,80,,,0,,,7478 ,120 ,0,462 ,77 ,1381 ,20,,,,1381;1381;1381;1381;1381,60,120,3,455 ,76 ,92 ,0.5,,,,,,,,,,,,talk;shop;task;,talk/npc_talk_4520.xml,442;441;445,442;441;445,,,,,,,,,,,,,,,,,
4522,圣诞老人(欧美),$L:npc_4522$,1,3,,4520,0,,,100,80,,,0,,,7478 ,120 ,0,462 ,77 ,1381 ,20,,,,1381;1381;1381;1381;1381,60,120,3,455 ,76 ,92 ,0.5,,,,,,,,,,,,talk;task;,talk/npc_talk_4522.xml,443;,443;,,,,,,,,,,,,,,,,,
4523,圣诞雪人,$L:npc_4523$,1,3,,4523,0,,,100,60,,,0,,,4168 ,120 ,0,257 ,59 ,1056 ,20,,,,1056;1056;1056;1056;1056,60,120,3,355 ,59 ,72 ,0.5,,,,,,,,,,,,,talk/npc_talk_4518.xml,,,,,,,,,,,,,,,,,,,
4524,圣诞孢子,$L:npc_4524$,1,3,,4524,1,,,100,10,,,0,,,243 ,10 ,0,23 ,14 ,244 ,20,,,,244;244;244;244;244,60,120,3,105 ,18 ,22 ,0.5,1,,,,6027,0;0;0;0;0;0;0;,"0,0;",0.5,,,,,,,,,,,,,,,,,,,,,,,,
4525,圣诞孢子,$L:npc_4524$,1,3,,4524,1,,,100,15,,,0,,,378 ,10 ,0,33 ,18 ,325 ,20,,,,325;325;325;325;325,60,120,3,130 ,22 ,26 ,0.5,1,,,,6027,0;0;0;0;0;0;0;,"0,0;",0.5,,,,,,,,,,,,,,,,,,,,,,,,
4526,圣诞孢子,$L:npc_4524$,1,3,,4524,1,,,100,20,,,0,,,545 ,10 ,0,46 ,23 ,406 ,20,,,,406;406;406;406;406,60,120,3,155 ,26 ,32 ,0.5,1,,,,6027,0;0;0;0;0;0;0;,"0,0;",0.5,,,,,,,,,,,,,,,,,,,,,,,,
4527,圣诞孢子,$L:npc_4524$,1,3,,4524,1,,,100,25,,,0,,,745 ,10 ,0,60 ,27 ,488 ,20,,,,488;488;488;488;488,60,120,3,180 ,30 ,36 ,0.5,1,,,,6027,0;0;0;0;0;0;0;,"0,0;",0.5,,,,,,,,,,,,,,,,,,,,,,,,
4528,圣诞孢子,$L:npc_4524$,1,3,,4524,1,,,100,30,,,0,,,983 ,10 ,0,76 ,32 ,569 ,20,,,,569;569;569;569;569,60,120,3,205 ,34 ,42 ,0.5,1,,,,6027,0;0;0;0;0;0;0;,"0,0;",0.5,,,,,,,,,,,,,,,,,,,,,,,,
4529,圣诞孢子,$L:npc_4524$,1,3,,4524,1,,,100,35,,,0,,,1313 ,10 ,0,97 ,36 ,650 ,20,,,,650;650;650;650;650,60,120,3,230 ,38 ,46 ,0.5,1,,,,6027,0;0;0;0;0;0;0;,"0,0;",0.5,,,,,,,,,,,,,,,,,,,,,,,,
4530,圣诞孢子,$L:npc_4524$,1,3,,4524,1,,,100,40,,,0,,,1711 ,10 ,0,122 ,41 ,731 ,20,,,,731;731;731;731;731,60,120,3,255 ,43 ,52 ,0.5,1,,,,6027,0;0;0;0;0;0;0;,"0,0;",0.5,,,,,,,,,,,,,,,,,,,,,,,,
4531,圣诞孢子,$L:npc_4524$,1,3,,4524,1,,,100,45,,,0,,,2187 ,10 ,0,150 ,45 ,813 ,20,,,,813;813;813;813;813,60,120,3,280 ,47 ,56 ,0.5,1,,,,6027,0;0;0;0;0;0;0;,"0,0;",0.5,,,,,,,,,,,,,,,,,,,,,,,,
4532,圣诞孢子,$L:npc_4524$,1,3,,4524,1,,,100,50,,,0,,,2749 ,10 ,0,182 ,50 ,894 ,20,,,,894;894;894;894;894,60,120,3,305 ,51 ,62 ,0.5,1,,,,6027,0;0;0;0;0;0;0;,"0,0;",0.5,,,,,,,,,,,,,,,,,,,,,,,,
4533,圣诞孢子,$L:npc_4524$,1,3,,4524,1,,,100,55,,,0,,,3406 ,10 ,0,218 ,54 ,975 ,20,,,,975;975;975;975;975,60,120,3,330 ,55 ,66 ,0.5,1,,,,6027,0;0;0;0;0;0;0;,"0,0;",0.5,,,,,,,,,,,,,,,,,,,,,,,,
4534,尸体,,1,1,,4525,0,,,10000,60,,,0,,,4168 ,120 ,0,257 ,59 ,1056 ,20,,,,1056;1056;1056;1056;1056,60,120,3,355 ,59 ,72 ,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,血神护卫,$L:npc_2910$,1,3,,2910,1,,,100,45,15,4,1,,,32805 ,120 ,0,600 ,45 ,813 ,4401,,,,813;813;813;813;813,350,120,3,4200 ,700 ,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
4536,冰川银狐,$L:npc_2911$,1,3,,2911,1,,,100,45,15,4,1,,,32805 ,120 ,0,600 ,45 ,813 ,20,,,,813;813;813;813;813,60,120,3,4200 ,700 ,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
4537,血神近侍,$L:npc_2912$,1,3,,2912,1,,,100,47,15,4,1,,,36014 ,120 ,0,649 ,47 ,845 ,4402,,,,845;845;845;845;845,100,120,3,4350 ,725 ,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
4538,血神将,$L:npc_2913$,1,3,,2913,1,,,100,50,40,0.9,1,,2;3;4,439824 ,120 ,0,1262 ,50 ,894 ,20,"4403,1;4404,1",,,894;894;894;894;894,100,120,3,12200 ,2033 ,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
